dataset	model	num_shots	multiple_choice	num_examples	num_correct	acc
20230505_16-49_n18_amb75.json	gpt-3.5-turbo	18	0	60	14	0.233
20230505_16-49_n18_amb75.json	gpt-3.5-turbo	18	1	60	20	0.333
20230505_16-49_n8_amb75.json	gpt-3.5-turbo	8	0	60	11	0.183
20230505_16-49_n8_amb75.json	gpt-3.5-turbo	8	1	60	22	0.367
20230505_16-49_n10_amb75.json	gpt-3.5-turbo	10	0	60	7	0.117
20230505_16-49_n10_amb75.json	gpt-3.5-turbo	10	1	60	17	0.283
20230505_16-48_n14_amb50.json	gpt-3.5-turbo	14	0	60	9	0.15
20230505_16-48_n14_amb50.json	gpt-3.5-turbo	14	1	60	18	0.3
20230505_16-48_n8_amb50.json	gpt-3.5-turbo	8	0	60	14	0.233
20230505_16-48_n8_amb50.json	gpt-3.5-turbo	8	1	60	19	0.317
20230505_16-49_n20_amb75.json	gpt-3.5-turbo	20	0	60	10	0.167
20230505_16-49_n20_amb75.json	gpt-3.5-turbo	20	1	60	17	0.283
20230505_16-49_n12_amb75.json	gpt-3.5-turbo	12	0	60	14	0.233
20230505_16-49_n12_amb75.json	gpt-3.5-turbo	12	1	60	14	0.233
20230505_16-48_n16_amb50.json	gpt-3.5-turbo	16	0	60	8	0.133
20230505_16-48_n16_amb50.json	gpt-3.5-turbo	16	1	60	12	0.2
20230505_16-48_n18_amb50.json	gpt-3.5-turbo	18	0	60	14	0.233
20230505_16-48_n18_amb50.json	gpt-3.5-turbo	18	1	60	17	0.283
20230505_16-48_n10_amb50.json	gpt-3.5-turbo	10	0	60	9	0.15
20230505_16-48_n10_amb50.json	gpt-3.5-turbo	10	1	60	16	0.267
20230505_16-49_n4_amb75.json	gpt-3.5-turbo	4	0	60	15	0.25
20230505_16-49_n4_amb75.json	gpt-3.5-turbo	4	1	60	22	0.367
20230505_16-49_n14_amb75.json	gpt-3.5-turbo	14	0	60	7	0.117
20230505_16-49_n14_amb75.json	gpt-3.5-turbo	14	1	60	18	0.3
20230505_16-48_n6_amb50.json	gpt-3.5-turbo	6	0	60	15	0.25
20230505_16-48_n6_amb50.json	gpt-3.5-turbo	6	1	60	29	0.483
20230505_16-48_n20_amb50.json	gpt-3.5-turbo	20	0	60	10	0.167
20230505_16-48_n20_amb50.json	gpt-3.5-turbo	20	1	60	20	0.333
20230505_16-48_n12_amb50.json	gpt-3.5-turbo	12	0	60	16	0.267
20230505_16-48_n12_amb50.json	gpt-3.5-turbo	12	1	60	17	0.283
20230505_16-49_n6_amb75.json	gpt-3.5-turbo	6	0	60	12	0.2
20230505_16-49_n6_amb75.json	gpt-3.5-turbo	6	1	60	26	0.433
20230505_16-48_n4_amb50.json	gpt-3.5-turbo	4	0	60	12	0.2
20230505_16-48_n4_amb50.json	gpt-3.5-turbo	4	1	60	20	0.333
20230505_16-49_n16_amb75.json	gpt-3.5-turbo	16	0	60	10	0.167
20230505_16-49_n16_amb75.json	gpt-3.5-turbo	16	1	60	15	0.25
20230505_16-49_n18_amb75.json	gpt-4-0314	18	0	60	37	0.617
20230505_16-49_n18_amb75.json	gpt-4-0314	18	0	60	36	0.6
20230505_16-49_n18_amb75.json	gpt-4-0314	18	1	60	43	0.717
20230505_16-49_n8_amb75.json	gpt-4-0314	8	0	60	24	0.4
20230505_16-49_n8_amb75.json	gpt-4-0314	8	1	60	35	0.583
20230505_16-49_n10_amb75.json	gpt-4-0314	10	0	60	24	0.4
20230505_16-49_n10_amb75.json	gpt-4-0314	10	1	60	38	0.633
20230505_16-48_n14_amb50.json	gpt-4-0314	14	0	60	27	0.45
20230505_16-48_n14_amb50.json	gpt-4-0314	14	1	60	38	0.633
20230505_16-48_n8_amb50.json	gpt-4-0314	8	0	60	27	0.45
20230505_16-48_n8_amb50.json	gpt-4-0314	8	1	60	33	0.55
20230505_16-49_n20_amb75.json	gpt-4-0314	20	0	60	32	0.533
20230505_16-49_n20_amb75.json	gpt-4-0314	20	1	60	40	0.667
20230505_16-49_n12_amb75.json	gpt-4-0314	12	0	60	25	0.417
20230505_16-49_n12_amb75.json	gpt-4-0314	12	1	60	42	0.7
20230505_16-48_n16_amb50.json	gpt-4-0314	16	0	60	35	0.583
20230505_16-48_n16_amb50.json	gpt-4-0314	16	1	60	46	0.767
20230505_16-48_n18_amb50.json	gpt-4-0314	18	0	60	29	0.483
20230505_16-48_n18_amb50.json	gpt-4-0314	18	1	60	37	0.617
20230505_16-48_n10_amb50.json	gpt-4-0314	10	0	60	23	0.383
20230505_16-48_n10_amb50.json	gpt-4-0314	10	1	60	38	0.633
20230505_16-49_n4_amb75.json	gpt-4-0314	4	0	60	32	0.533
20230505_16-49_n4_amb75.json	gpt-4-0314	4	1	60	39	0.65
20230505_16-49_n14_amb75.json	gpt-4-0314	14	0	60	25	0.417
20230505_16-49_n14_amb75.json	gpt-4-0314	14	1	60	35	0.583
20230505_16-48_n6_amb50.json	gpt-4-0314	6	0	60	31	0.517
20230505_16-48_n6_amb50.json	gpt-4-0314	6	1	60	41	0.683
20230505_16-48_n20_amb50.json	gpt-4-0314	20	0	60	30	0.5
20230505_16-48_n20_amb50.json	gpt-4-0314	20	1	60	37	0.617
